Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-masterEnb  #comment:- Number of resource block (values in blocks) by Enb in uplink with total reource blocks=12.,Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-secondaryGnb  #comment:- Number of resource block (values in blocks) by Gnb in uplink with total reource blocks=12.
19.619,0,19.619,0
19.62,0,19.62,0
19.621,0,19.621,0
19.622,0,19.622,1
19.623,1,19.623,1
19.624,0,19.624,0
19.625,1,19.625,0
19.626,2,19.626,2
19.627,0,19.627,1
19.628,2,19.628,1
19.629,1,19.629,1
19.63,2,19.63,0
19.631,2,19.631,0
19.632,1,19.632,2
19.633,0,19.633,0
19.634,1,19.634,3
19.635,0,19.635,1
19.636,0,19.636,0
19.637,0,19.637,0
19.638,0,19.638,0
19.639,1,19.639,0
19.64,0,19.64,1
19.641,0,19.641,0
19.642,0,19.642,1
19.643,1,19.643,1
19.644,0,19.644,0
19.645,1,19.645,0
19.646,2,19.646,2
19.647,0,19.647,1
19.648,2,19.648,1
19.649,1,19.649,1
19.65,2,19.65,0
19.651,2,19.651,0
19.652,0,19.652,2
19.653,1,19.653,0
19.654,1,19.654,3
19.655,0,19.655,0
19.656,0,19.656,0
19.657,0,19.657,0
19.658,0,19.658,0
19.659,0,19.659,0
19.66,0,19.66,1
19.661,0,19.661,0
19.662,0,19.662,1
19.663,1,19.663,1
19.664,0,19.664,0
19.665,1,19.665,0
19.666,2,19.666,2
19.667,0,19.667,1
19.668,2,19.668,1
19.669,1,19.669,1
19.67,2,19.67,0
19.671,1,19.671,0
19.672,1,19.672,2
19.673,1,19.673,0
19.674,1,19.674,3
19.675,0,19.675,0
19.676,0,19.676,0
19.677,0,19.677,0
19.678,0,19.678,1
19.679,0,19.679,0
19.68,0,19.68,1
19.681,0,19.681,0
19.682,0,19.682,1
19.683,1,19.683,1
19.684,0,19.684,0
19.685,1,19.685,0
19.686,2,19.686,2
19.687,0,19.687,1
19.688,2,19.688,1
19.689,1,19.689,1
19.69,2,19.69,0
19.691,2,19.691,0
19.692,1,19.692,2
19.693,1,19.693,0
19.694,0,19.694,3
19.695,0,19.695,0
19.696,0,19.696,0
19.697,0,19.697,0
19.698,0,19.698,1
19.699,0,19.699,0
19.7,0,19.7,0
19.701,0,19.701,0
19.702,0,19.702,1
19.703,1,19.703,1
19.704,0,19.704,0
19.705,1,19.705,0
19.706,2,19.706,2
19.707,0,19.707,1
19.708,2,19.708,1
19.709,1,19.709,2
19.71,2,19.71,0
19.711,2,19.711,0
19.712,0,19.712,3
19.713,1,19.713,0
19.714,0,19.714,3
19.715,0,19.715,1
19.716,0,19.716,0
19.717,0,19.717,0
19.718,0,19.718,0
19.719,0,19.719,0
19.72,0,19.72,0
19.721,0,19.721,0
19.722,0,19.722,1
19.723,1,19.723,1
19.724,0,19.724,0
19.725,1,19.725,0
19.726,2,19.726,2
19.727,0,19.727,1
19.728,2,19.728,1
19.729,1,19.729,1
19.73,2,19.73,0
19.731,1,19.731,0
19.732,0,19.732,2
19.733,0,19.733,0
19.734,0,19.734,3
19.735,0,19.735,1
19.736,0,19.736,0
19.737,0,19.737,0
19.738,0,19.738,0
19.739,0,19.739,0
19.74,0,19.74,0
19.741,0,19.741,0
19.742,0,19.742,1
19.743,1,19.743,1
19.744,0,19.744,0
19.745,1,19.745,0
19.746,2,19.746,2
19.747,0,19.747,1
19.748,2,19.748,1
19.749,1,19.749,1
19.75,2,19.75,0
19.751,2,19.751,0
19.752,0,19.752,3
19.753,0,19.753,0
19.754,1,19.754,3
19.755,0,19.755,1
19.756,1,19.756,0
19.757,0,19.757,0
19.758,0,19.758,0
19.759,0,19.759,0
19.76,0,19.76,1
19.761,1,19.761,0
19.762,0,19.762,1
19.763,1,19.763,1
19.764,0,19.764,0
19.765,1,19.765,0
19.766,2,19.766,2
19.767,0,19.767,1
19.768,2,19.768,1
19.769,1,19.769,1
19.77,2,19.77,0
19.771,2,19.771,0
19.772,1,19.772,2
19.773,1,19.773,0
19.774,1,19.774,3
19.775,0,19.775,0
19.776,0,19.776,0
19.777,0,19.777,0
19.778,0,19.778,1
19.779,1,19.779,0
19.78,0,19.78,1
19.781,0,19.781,0
19.782,0,19.782,1
19.783,1,19.783,1
19.784,0,19.784,0
19.785,1,19.785,0
19.786,2,19.786,2
19.787,0,19.787,1
19.788,2,19.788,1
19.789,1,19.789,1
19.79,2,19.79,0
19.791,3,19.791,0
19.792,0,19.792,2
19.793,1,19.793,0
19.794,0,19.794,3
19.795,0,19.795,0
19.796,0,19.796,0
19.797,1,19.797,0
19.798,0,19.798,0
19.799,0,19.799,0
19.8,0,19.8,0
19.801,0,19.801,0
19.802,0,19.802,1
19.803,1,19.803,1
19.804,0,19.804,0
19.805,1,19.805,0
19.806,2,19.806,2
19.807,0,19.807,1
19.808,2,19.808,1
19.809,1,19.809,1
19.81,2,19.81,0
19.811,2,19.811,0
19.812,0,19.812,2
19.813,0,19.813,0
19.814,0,19.814,3
19.815,0,19.815,1
19.816,0,19.816,0
19.817,0,19.817,0
19.818,0,19.818,0
19.819,0,19.819,0
19.82,0,19.82,0
19.821,0,19.821,0
19.822,0,19.822,1
19.823,1,19.823,1
19.824,0,19.824,0
19.825,1,19.825,0
19.826,2,19.826,2
19.827,0,19.827,1
19.828,2,19.828,1
19.829,1,19.829,1
19.83,2,19.83,0
19.831,2,19.831,0
19.832,0,19.832,2
19.833,1,19.833,0
19.834,0,19.834,3
19.835,0,19.835,1
19.836,0,19.836,0
19.837,0,19.837,0
19.838,0,19.838,0
19.839,0,19.839,0
19.84,0,19.84,0
19.841,0,19.841,0
19.842,0,19.842,1
19.843,1,19.843,1
19.844,0,19.844,0
19.845,1,19.845,0
19.846,2,19.846,2
19.847,0,19.847,1
19.848,2,19.848,1
19.849,1,19.849,1
19.85,2,19.85,0
19.851,1,19.851,0
19.852,0,19.852,3
19.853,1,19.853,0
19.854,1,19.854,3
19.855,0,19.855,1
19.856,0,19.856,0
19.857,0,19.857,0
19.858,0,19.858,0
19.859,0,19.859,0
19.86,0,19.86,1
19.861,0,19.861,0
19.862,0,19.862,1
19.863,1,19.863,1
19.864,0,19.864,0
19.865,1,19.865,0
19.866,2,19.866,2
19.867,0,19.867,1
19.868,2,19.868,1
19.869,1,19.869,1
19.87,2,19.87,0
19.871,1,19.871,0
19.872,1,19.872,2
19.873,1,19.873,0
19.874,1,19.874,2
19.875,0,19.875,0
19.876,0,19.876,0
19.877,0,19.877,0
19.878,0,19.878,1
19.879,1,19.879,0
19.88,0,19.88,1
19.881,0,19.881,0
19.882,0,19.882,1
19.883,1,19.883,1
19.884,0,19.884,0
19.885,1,19.885,0
19.886,1,19.886,2
19.887,0,19.887,1
19.888,2,19.888,1
19.889,1,19.889,1
19.89,2,19.89,0
19.891,2,19.891,0
19.892,0,19.892,2
19.893,1,19.893,0
19.894,0,19.894,2
19.895,0,19.895,0
19.896,0,19.896,0
19.897,0,19.897,0
19.898,0,19.898,0
19.899,0,19.899,0
19.9,0,19.9,0
19.901,0,19.901,0
19.902,0,19.902,1
19.903,1,19.903,1
19.904,0,19.904,0
19.905,1,19.905,0
19.906,1,19.906,2
19.907,0,19.907,1
19.908,2,19.908,1
19.909,1,19.909,1
19.91,2,19.91,0
19.911,2,19.911,0
19.912,1,19.912,1
19.913,0,19.913,0
19.914,0,19.914,3
19.915,0,19.915,0
19.916,0,19.916,0
19.917,1,19.917,0
19.918,0,19.918,1
19.919,0,19.919,0
19.92,0,19.92,0
19.921,0,19.921,0
19.922,0,19.922,1
19.923,3,19.923,1
19.924,0,19.924,0
19.925,1,19.925,0
19.926,1,19.926,2
19.927,0,19.927,1
19.928,2,19.928,1
19.929,1,19.929,1
19.93,2,19.93,0
19.931,2,19.931,0
19.932,0,19.932,1
19.933,0,19.933,0
19.934,0,19.934,3
19.935,0,19.935,1
19.936,0,19.936,0
19.937,0,19.937,0
19.938,0,19.938,0
19.939,0,19.939,0
19.94,0,19.94,0
19.941,0,19.941,0
19.942,0,19.942,1
19.943,1,19.943,1
19.944,0,19.944,0
19.945,1,19.945,0
19.946,2,19.946,2
19.947,0,19.947,1
19.948,2,19.948,1
19.949,1,19.949,1
19.95,2,19.95,0
19.951,1,19.951,0
19.952,0,19.952,3
19.953,1,19.953,0
19.954,0,19.954,3
19.955,0,19.955,1
19.956,0,19.956,0
19.957,0,19.957,0
19.958,0,19.958,0
19.959,0,19.959,0
19.96,0,19.96,0
19.961,0,19.961,0
19.962,0,19.962,1
19.963,1,19.963,1
19.964,0,19.964,0
19.965,1,19.965,0
19.966,1,19.966,2
19.967,0,19.967,1
19.968,2,19.968,1
19.969,1,19.969,1
19.97,2,19.97,0
19.971,1,19.971,0
19.972,0,19.972,2
19.973,1,19.973,0
19.974,1,19.974,3
19.975,0,19.975,1
19.976,0,19.976,0
19.977,0,19.977,0
19.978,0,19.978,0
19.979,1,19.979,0
19.98,0,19.98,1
19.981,0,19.981,0
19.982,0,19.982,1
19.983,1,19.983,1
19.984,0,19.984,0
19.985,1,19.985,0
19.986,1,19.986,2
19.987,0,19.987,1
19.988,2,19.988,1
19.989,1,19.989,1
19.99,2,19.99,0
19.991,3,19.991,0
19.992,0,19.992,2
19.993,1,19.993,0
19.994,1,19.994,2
19.995,0,19.995,0
19.996,0,19.996,0
19.997,2,19.997,0
19.998,0,19.998,0
19.999,0,19.999,0
20,0,20,1
20.001,0,20.001,0
20.002,0,20.002,1
20.003,1,20.003,1
20.004,0,20.004,0
20.005,1,20.005,0
20.006,2,20.006,2
20.007,0,20.007,1
20.008,2,20.008,1
20.009,1,20.009,2
20.01,2,20.01,0
20.011,3,20.011,0
20.012,0,20.012,2
20.013,1,20.013,0
20.014,0,20.014,3
20.015,0,20.015,1
20.016,0,20.016,0
20.017,2,20.017,0
20.018,0,20.018,0
20.019,0,20.019,0
20.02,0,20.02,0
20.021,0,20.021,0
20.022,0,20.022,1
20.023,1,20.023,1
20.024,0,20.024,0
20.025,1,20.025,0
20.026,2,20.026,2
20.027,0,20.027,1
20.028,2,20.028,1
20.029,1,20.029,1
20.03,2,20.03,0
20.031,3,20.031,0
20.032,1,20.032,1
20.033,0,20.033,0
20.034,0,20.034,3
20.035,0,20.035,1
20.036,0,20.036,0
20.037,0,20.037,0
20.038,0,20.038,0
20.039,0,20.039,0
20.04,0,20.04,0
20.041,0,20.041,0
20.042,0,20.042,1
20.043,1,20.043,1
20.044,0,20.044,0
20.045,1,20.045,0
20.046,2,20.046,2
20.047,0,20.047,1
20.048,2,20.048,1
20.049,1,20.049,1
20.05,2,20.05,0
20.051,2,20.051,0
20.052,0,20.052,2
20.053,0,20.053,0
20.054,1,20.054,3
20.055,0,20.055,1
20.056,0,20.056,0
20.057,0,20.057,0
20.058,0,20.058,0
20.059,1,20.059,0
20.06,0,20.06,1
20.061,0,20.061,0
20.062,0,20.062,1
20.063,1,20.063,1
20.064,0,20.064,0
20.065,1,20.065,0
20.066,2,20.066,2
20.067,0,20.067,1
20.068,2,20.068,1
20.069,1,20.069,1
20.07,2,20.07,0
20.071,1,20.071,0
20.072,1,20.072,2
20.073,1,20.073,0
20.074,1,20.074,3
20.075,0,20.075,0
20.076,0,20.076,0
20.077,1,20.077,0
20.078,0,20.078,1
20.079,1,20.079,0
20.08,0,20.08,1
20.081,0,20.081,0
20.082,0,20.082,1
20.083,1,20.083,1
20.084,0,20.084,0
20.085,1,20.085,0
20.086,2,20.086,2
20.087,0,20.087,1
20.088,2,20.088,1
20.089,1,20.089,1
20.09,2,20.09,0
20.091,2,20.091,0
20.092,1,20.092,2
20.093,1,20.093,0
20.094,0,20.094,3
20.095,0,20.095,0
20.096,0,20.096,0
20.097,1,20.097,0
20.098,0,20.098,1
20.099,0,20.099,0
20.1,0,20.1,0
20.101,0,20.101,0
20.102,0,20.102,1
20.103,1,20.103,1
20.104,0,20.104,0
20.105,1,20.105,0
20.106,1,20.106,2
20.107,0,20.107,1
20.108,2,20.108,1
20.109,1,20.109,2
20.11,2,20.11,0
20.111,2,20.111,0
20.112,0,20.112,1
20.113,0,20.113,0
20.114,0,20.114,3
20.115,0,20.115,1
20.116,0,20.116,0
20.117,0,20.117,0
20.118,0,20.118,0
20.119,0,20.119,0
20.12,0,20.12,0
20.121,0,20.121,0
20.122,0,20.122,1
20.123,1,20.123,1
20.124,0,20.124,0
20.125,1,20.125,0
20.126,1,20.126,2
20.127,0,20.127,1
20.128,2,20.128,1
20.129,1,20.129,1
20.13,2,20.13,0
20.131,2,20.131,0
20.132,1,20.132,1
20.133,1,20.133,0
20.134,0,20.134,2
20.135,0,20.135,1
20.136,0,20.136,0
20.137,1,20.137,0
20.138,0,20.138,1
20.139,0,20.139,0
20.14,0,20.14,0
20.141,0,20.141,0
20.142,0,20.142,1
20.143,2,20.143,1
20.144,0,20.144,0
20.145,1,20.145,0
20.146,1,20.146,2
20.147,0,20.147,1
20.148,4,20.148,1
20.149,1,20.149,1
20.15,2,20.15,0
20.151,1,20.151,0
20.152,0,20.152,1
20.153,1,20.153,0
20.154,1,20.154,3
20.155,0,20.155,1
20.156,0,20.156,0
20.157,0,20.157,0
20.158,0,20.158,0
20.159,0,20.159,0
20.16,0,20.16,1
20.161,0,20.161,0
20.162,0,20.162,1
20.163,1,20.163,1
20.164,0,20.164,0
20.165,1,20.165,0
20.166,2,20.166,2
20.167,0,20.167,1
20.168,2,20.168,1
20.169,1,20.169,2
20.17,2,20.17,0
20.171,1,20.171,0
20.172,0,20.172,2
20.173,0,20.173,0
20.174,1,20.174,3
20.175,0,20.175,2
20.176,0,20.176,0
20.177,1,20.177,0
20.178,0,20.178,0
20.179,0,20.179,0
20.18,0,20.18,1
20.181,0,20.181,0
20.182,0,20.182,1
20.183,1,20.183,1
20.184,0,20.184,0
20.185,1,20.185,0
20.186,2,20.186,2
20.187,0,20.187,1
20.188,2,20.188,1
20.189,1,20.189,1
20.19,2,20.19,0
20.191,2,20.191,0
20.192,1,20.192,2
20.193,0,20.193,0
20.194,0,20.194,2
20.195,0,20.195,0
20.196,0,20.196,0
20.197,1,20.197,0
20.198,0,20.198,1
20.199,0,20.199,0
20.2,0,20.2,0
20.201,0,20.201,0
20.202,0,20.202,1
20.203,1,20.203,1
20.204,0,20.204,0
20.205,1,20.205,0
20.206,1,20.206,2
20.207,0,20.207,1
20.208,3,20.208,1
20.209,1,20.209,2
20.21,2,20.21,0
20.211,2,20.211,0
20.212,0,20.212,1
20.213,1,20.213,0
20.214,1,20.214,3
20.215,0,20.215,1
20.216,0,20.216,0
20.217,0,20.217,0
20.218,0,20.218,0
20.219,1,20.219,0
20.22,0,20.22,1
20.221,0,20.221,0
20.222,0,20.222,1
20.223,1,20.223,1
20.224,0,20.224,0
20.225,1,20.225,0
20.226,1,20.226,2
20.227,0,20.227,1
20.228,2,20.228,1
20.229,1,20.229,2
20.23,2,20.23,0
20.231,2,20.231,0
20.232,1,20.232,2
20.233,0,20.233,0
20.234,2,20.234,2
20.235,0,20.235,2
20.236,1,20.236,0
20.237,2,20.237,0
20.238,0,20.238,1
20.239,0,20.239,0
20.24,0,20.24,0
20.241,0,20.241,0
20.242,0,20.242,1
20.243,2,20.243,1
20.244,0,20.244,0
20.245,1,20.245,0
20.246,0,20.246,2
20.247,0,20.247,1
20.248,3,20.248,1
20.249,0,20.249,1
20.25,2,20.25,0
20.251,1,20.251,0
20.252,0,20.252,2
20.253,2,20.253,0
20.254,0,20.254,3
20.255,0,20.255,0
20.256,0,20.256,0
20.257,0,20.257,0
20.258,0,20.258,0
20.259,0,20.259,0
20.26,0,20.26,0
20.261,0,20.261,0
20.262,0,20.262,1
20.263,1,20.263,1
20.264,0,20.264,0
20.265,1,20.265,0
20.266,1,20.266,2
20.267,0,20.267,1
20.268,3,20.268,1
20.269,0,20.269,1
20.27,2,20.27,0
20.271,2,20.271,0
20.272,0,20.272,2
20.273,0,20.273,0
20.274,1,20.274,3
20.275,0,20.275,0
20.276,0,20.276,0
20.277,1,20.277,0
20.278,0,20.278,0
20.279,1,20.279,0
20.28,0,20.28,1
20.281,0,20.281,0
20.282,0,20.282,1
20.283,1,20.283,1
20.284,0,20.284,0
20.285,2,20.285,0
20.286,2,20.286,2
20.287,0,20.287,1
20.288,2,20.288,1
20.289,0,20.289,1
20.29,2,20.29,0
20.291,2,20.291,0
20.292,1,20.292,2
20.293,0,20.293,0
20.294,0,20.294,2
20.295,0,20.295,0
20.296,1,20.296,0
20.297,1,20.297,0
20.298,0,20.298,1
20.299,0,20.299,0
20.3,0,20.3,0
20.301,0,20.301,0
20.302,0,20.302,1
20.303,1,20.303,1
20.304,0,20.304,0
20.305,1,20.305,0
20.306,2,20.306,2
20.307,0,20.307,1
20.308,2,20.308,1
20.309,1,20.309,2
20.31,2,20.31,0
20.311,3,20.311,0
20.312,1,20.312,2
20.313,1,20.313,0
20.314,0,20.314,3
20.315,0,20.315,1
20.316,0,20.316,0
20.317,0,20.317,0
20.318,0,20.318,0
20.319,0,20.319,0
20.32,0,20.32,0
20.321,0,20.321,0
20.322,0,20.322,1
20.323,1,20.323,1
20.324,0,20.324,0
20.325,1,20.325,0
20.326,2,20.326,2
20.327,0,20.327,1
20.328,2,20.328,1
20.329,1,20.329,1
20.33,2,20.33,0
20.331,2,20.331,0
20.332,0,20.332,1
20.333,0,20.333,0
20.334,0,20.334,2
20.335,0,20.335,1
20.336,0,20.336,0
20.337,1,20.337,0
20.338,0,20.338,0
20.339,0,20.339,0
20.34,0,20.34,0
20.341,0,20.341,0
20.342,0,20.342,1
20.343,1,20.343,1
20.344,0,20.344,0
20.345,1,20.345,0
20.346,2,20.346,2
20.347,0,20.347,1
20.348,3,20.348,1
20.349,1,20.349,1
20.35,2,20.35,0
20.351,1,20.351,0
20.352,0,20.352,2
20.353,1,20.353,0
20.354,1,20.354,3
20.355,0,20.355,1
20.356,0,20.356,0
20.357,1,20.357,0
20.358,0,20.358,0
20.359,0,20.359,0
20.36,0,20.36,1
20.361,0,20.361,0
20.362,0,20.362,1
20.363,1,20.363,1
20.364,0,20.364,0
20.365,1,20.365,0
20.366,1,20.366,2
20.367,0,20.367,1
20.368,2,20.368,1
20.369,1,20.369,1
20.37,2,20.37,0
20.371,1,20.371,0
20.372,0,20.372,2
20.373,1,20.373,0
20.374,1,20.374,2
20.375,0,20.375,0
20.376,0,20.376,0
20.377,0,20.377,0
20.378,0,20.378,0
20.379,1,20.379,0
20.38,0,20.38,1
20.381,0,20.381,0
20.382,0,20.382,1
20.383,1,20.383,1
20.384,0,20.384,0
20.385,1,20.385,0
20.386,0,20.386,2
20.387,0,20.387,1
20.388,2,20.388,1
20.389,1,20.389,1
20.39,2,20.39,0
20.391,2,20.391,0
20.392,0,20.392,1
20.393,0,20.393,0
20.394,0,20.394,2
20.395,1,20.395,0
20.396,0,20.396,0
20.397,2,20.397,0
20.398,0,20.398,0
20.399,0,20.399,0
20.4,0,20.4,0
20.401,0,20.401,0
20.402,0,20.402,1
20.403,1,20.403,1
20.404,0,20.404,0
20.405,1,20.405,0
20.406,1,20.406,2
20.407,0,20.407,1
20.408,2,20.408,1
20.409,1,20.409,2
20.41,2,20.41,0
20.411,2,20.411,0
20.412,0,20.412,1
20.413,0,20.413,0
20.414,0,20.414,3
20.415,0,20.415,1
20.416,1,20.416,0
20.417,1,20.417,0
20.418,0,20.418,0
20.419,0,20.419,0
20.42,0,20.42,0
20.421,0,20.421,0
20.422,0,20.422,1
20.423,1,20.423,1
20.424,0,20.424,0
20.425,1,20.425,0
20.426,2,20.426,2
20.427,0,20.427,1
20.428,2,20.428,1
20.429,1,20.429,1
20.43,2,20.43,0
20.431,2,20.431,0
20.432,1,20.432,2
20.433,0,20.433,0
20.434,0,20.434,2
20.435,0,20.435,1
20.436,0,20.436,0
20.437,1,20.437,0
20.438,0,20.438,0
20.439,0,20.439,0
20.44,0,20.44,0
20.441,0,20.441,0
20.442,0,20.442,1
20.443,1,20.443,1
20.444,0,20.444,0
20.445,1,20.445,0
20.446,2,20.446,2
20.447,0,20.447,1
20.448,3,20.448,1
20.449,1,20.449,1
20.45,2,20.45,0
20.451,3,20.451,0
20.452,1,20.452,2
20.453,1,20.453,0
20.454,1,20.454,3
20.455,0,20.455,1
20.456,0,20.456,0
20.457,1,20.457,0
20.458,0,20.458,1
20.459,0,20.459,0
20.46,0,20.46,1
20.461,0,20.461,0
20.462,0,20.462,1
20.463,1,20.463,1
20.464,0,20.464,0
20.465,1,20.465,0
20.466,2,20.466,2
20.467,0,20.467,1
20.468,2,20.468,1
20.469,1,20.469,2
20.47,2,20.47,0
20.471,2,20.471,0
20.472,1,20.472,2
20.473,1,20.473,0
20.474,2,20.474,2
20.475,0,20.475,2
20.476,1,20.476,0
20.477,1,20.477,0
20.478,0,20.478,1
20.479,1,20.479,0
20.48,0,20.48,1
20.481,0,20.481,0
20.482,0,20.482,1
20.483,1,20.483,1
20.484,0,20.484,0
20.485,1,20.485,0
20.486,1,20.486,2
20.487,0,20.487,1
20.488,2,20.488,1
20.489,1,20.489,1
20.49,2,20.49,0
20.491,1,20.491,0
20.492,0,20.492,2
20.493,0,20.493,0
20.494,0,20.494,2
20.495,1,20.495,0
20.496,1,20.496,0
20.497,0,20.497,0
20.498,0,20.498,0
20.499,0,20.499,0
20.5,0,20.5,0
20.501,0,20.501,0
20.502,0,20.502,1
20.503,1,20.503,1
20.504,0,20.504,0
20.505,1,20.505,0
20.506,0,20.506,2
20.507,0,20.507,1
20.508,3,20.508,1
20.509,1,20.509,2
20.51,2,20.51,0
20.511,2,20.511,0
20.512,0,20.512,1
20.513,0,20.513,0
20.514,1,20.514,3
20.515,0,20.515,1
20.516,0,20.516,0
20.517,2,20.517,0
20.518,0,20.518,0
20.519,1,20.519,0
20.52,0,20.52,1
20.521,0,20.521,0
20.522,0,20.522,1
20.523,1,20.523,1
20.524,0,20.524,0
20.525,1,20.525,0
20.526,1,20.526,2
20.527,0,20.527,1
20.528,2,20.528,1
20.529,1,20.529,1
20.53,2,20.53,0
20.531,4,20.531,0
20.532,0,20.532,2
20.533,0,20.533,0
20.534,2,20.534,2
20.535,1,20.535,0
20.536,2,20.536,0
20.537,3,20.537,0
20.538,0,20.538,0
20.539,0,20.539,0
20.54,1,20.54,0
20.541,0,20.541,0
20.542,1,20.542,1
20.543,1,20.543,1
20.544,0,20.544,0
20.545,1,20.545,0
20.546,2,20.546,2
20.547,0,20.547,1
20.548,1,20.548,1
20.549,1,20.549,1
20.55,2,20.55,0
20.551,2,20.551,0
20.552,0,20.552,2
20.553,0,20.553,0
20.554,0,20.554,2
20.555,0,20.555,0
20.556,0,20.556,0
20.557,1,20.557,0
20.558,0,20.558,0
20.559,0,20.559,0
20.56,0,20.56,0
20.561,0,20.561,0
20.562,0,20.562,1
20.563,1,20.563,1
20.564,0,20.564,0
20.565,1,20.565,0
20.566,2,20.566,2
20.567,0,20.567,1
20.568,1,20.568,1
20.569,1,20.569,2
20.57,2,20.57,0
20.571,3,20.571,0
20.572,1,20.572,2
20.573,0,20.573,0
20.574,0,20.574,3
20.575,1,20.575,1
20.576,0,20.576,0
20.577,1,20.577,0
20.578,0,20.578,0
20.579,0,20.579,0
20.58,0,20.58,0
20.581,0,20.581,0
20.582,0,20.582,1
20.583,1,20.583,1
20.584,0,20.584,0
20.585,1,20.585,0
20.586,2,20.586,2
20.587,0,20.587,1
20.588,1,20.588,1
20.589,1,20.589,2
20.59,2,20.59,0
20.591,2,20.591,0
20.592,1,20.592,2
20.593,0,20.593,0
20.594,0,20.594,3
20.595,0,20.595,1
20.596,0,20.596,0
20.597,1,20.597,0
20.598,0,20.598,0
20.599,0,20.599,0
20.6,0,20.6,0
20.601,0,20.601,0
20.602,0,20.602,1
20.603,1,20.603,1
20.604,0,20.604,0
20.605,1,20.605,0
20.606,2,20.606,2
20.607,0,20.607,1
20.608,2,20.608,1
20.609,1,20.609,2
20.61,2,20.61,0
20.611,1,20.611,0
20.612,0,20.612,2
20.613,1,20.613,0
20.614,1,20.614,3
20.615,0,20.615,1
20.616,0,20.616,0
20.617,1,20.617,0
20.618,0,20.618,0
20.619,1,20.619,0
20.62,1,20.62,1
20.621,0,20.621,0
20.622,0,20.622,1
20.623,1,20.623,1
20.624,0,20.624,0
20.625,1,20.625,0
20.626,2,20.626,2
20.627,0,20.627,1
20.628,2,20.628,1
20.629,1,20.629,2
20.63,2,20.63,0
20.631,2,20.631,0
20.632,1,20.632,2
20.633,1,20.633,0
20.634,1,20.634,3
20.635,0,20.635,1
20.636,1,20.636,0
20.637,1,20.637,0
20.638,1,20.638,1
20.639,1,20.639,0
20.64,0,20.64,1
20.641,0,20.641,0
20.642,0,20.642,1
20.643,1,20.643,1
20.644,0,20.644,0
20.645,1,20.645,0
20.646,0,20.646,2
20.647,0,20.647,1
20.648,1,20.648,1
20.649,1,20.649,2
20.65,2,20.65,0
20.651,1,20.651,0
20.652,0,20.652,1
20.653,1,20.653,0
20.654,1,20.654,2
20.655,0,20.655,1
20.656,1,20.656,0
20.657,0,20.657,0
20.658,0,20.658,0
20.659,1,20.659,0
20.66,0,20.66,1
20.661,0,20.661,0
20.662,0,20.662,1
20.663,1,20.663,1
20.664,0,20.664,0
20.665,2,20.665,0
20.666,0,20.666,2
20.667,0,20.667,1
20.668,1,20.668,1
20.669,1,20.669,2
20.67,2,20.67,0
20.671,5,20.671,0
20.672,1,20.672,1
20.673,1,20.673,0
20.674,0,20.674,2
20.675,0,20.675,1
20.676,1,20.676,0
20.677,3,20.677,0
20.678,0,20.678,0
20.679,0,20.679,0
20.68,0,20.68,0
20.681,0,20.681,0
20.682,1,20.682,1
20.683,3,20.683,1
20.684,0,20.684,0
20.685,1,20.685,0
20.686,1,20.686,2
20.687,1,20.687,1
20.688,2,20.688,1
20.689,0,20.689,2
20.69,2,20.69,0
20.691,2,20.691,0
20.692,0,20.692,2
20.693,0,20.693,0
20.694,0,20.694,3
20.695,0,20.695,0
20.696,1,20.696,0
20.697,0,20.697,0
20.698,0,20.698,0
20.699,0,20.699,0
20.7,0,20.7,0
20.701,0,20.701,0
20.702,1,20.702,1
20.703,1,20.703,1
20.704,0,20.704,0
20.705,1,20.705,0
20.706,2,20.706,2
20.707,0,20.707,1
20.708,2,20.708,2
20.709,0,20.709,2
20.71,2,20.71,0
20.711,2,20.711,0
20.712,1,20.712,2
20.713,0,20.713,0
20.714,1,20.714,3
20.715,0,20.715,0
20.716,0,20.716,0
20.717,0,20.717,0
20.718,0,20.718,0
20.719,0,20.719,0
20.72,0,20.72,1
20.721,0,20.721,0
20.722,0,20.722,1
20.723,1,20.723,1
20.724,0,20.724,0
20.725,1,20.725,0
20.726,2,20.726,2
20.727,0,20.727,1
20.728,1,20.728,1
20.729,0,20.729,2
20.73,2,20.73,0
20.731,2,20.731,0
20.732,2,20.732,2
20.733,1,20.733,0
20.734,0,20.734,2
20.735,0,20.735,0
20.736,1,20.736,0
20.737,3,20.737,0
20.738,0,20.738,0
20.739,0,20.739,0
20.74,0,20.74,0
20.741,0,20.741,0
20.742,0,20.742,1
20.743,4,20.743,1
20.744,0,20.744,0
20.745,1,20.745,0
20.746,2,20.746,2
20.747,0,20.747,1
20.748,1,20.748,1
20.749,2,20.749,2
20.75,2,20.75,0
20.751,1,20.751,0
20.752,0,20.752,3
20.753,1,20.753,0
20.754,1,20.754,3
20.755,0,20.755,1
20.756,0,20.756,0
20.757,0,20.757,0
20.758,0,20.758,0
20.759,1,20.759,0
20.76,0,20.76,0
20.761,0,20.761,0
20.762,0,20.762,1
20.763,1,20.763,1
20.764,0,20.764,0
20.765,3,20.765,0
20.766,2,20.766,2
20.767,0,20.767,1
20.768,3,20.768,1
20.769,0,20.769,2
20.77,2,20.77,0
20.771,3,20.771,0
